claim_id,query_fold,cohort,query_id,query,reference_answer,claim,citations,cited_qa_ids,cited_evidence,deterministic_status,support_score,question_relevance,query_concept_coverage,failed_checks,review_focus,annotation_status,human_evidence_support,human_query_relevance,human_intent_match,human_concept_match,human_anatomy_match,human_numbers_durations_preserved,human_negation_safety_preserved,human_clinical_relation_preserved,human_recommendation_supported,human_same_clinical_scenario,human_should_retain,human_error_reason,human_notes,annotator_id,adjudicator_id
v5hold_7fee7e53ddbbd4e0,4,expA_v31_ahd_reference_100_20260729,evalv1_001,هل يوجد علاج أكيد وفعال لرفع نسبه هرمون البروجستروأذا كان معدله صفر؟,لماذا تم اجراء هذا الفحص ؟ عادةً يتم اجراء فحوصات هرمونيه اخرى مع هذا الهرمون. هناك حبوب عديده تحتوي على عده انواع من البرجسترون وهي تُستعمل في حالات عديده ولكن ليس لدي علم عن حالتك اذا كان هناك فائده من استعمال هذه الهورمونات,يمكن رفع مستوى هرمون البروجستيرون عن طريق زيادة تناول الخضار والفواكه، تقليل الضغط النفسي والتوتر، وقف التدخين، واستخدام علاجات دوائية تحتوي على هرمون البروجستيرون.,E1,ahd10k_00787,هناك العديد من الوسائل المتبعة لعلاج انخفاض مستوى البروجيستيرون الإكثار من تناول الخضراوات الإكثار من تناول الخضراوات والفواكه التقليل من الضغط النفسي التقليل من الضغط النفسي والتوتر وقف التدخين علاجات دوائية التي تحتوي هرمون البروجستيرون,supported,0.666667,0.957261,1.0,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_800e4af4036c8802,4,expA_v31_ahd_reference_100_20260729,evalv1_001,هل يوجد علاج أكيد وفعال لرفع نسبه هرمون البروجستروأذا كان معدله صفر؟,لماذا تم اجراء هذا الفحص ؟ عادةً يتم اجراء فحوصات هرمونيه اخرى مع هذا الهرمون. هناك حبوب عديده تحتوي على عده انواع من البرجسترون وهي تُستعمل في حالات عديده ولكن ليس لدي علم عن حالتك اذا كان هناك فائده من استعمال هذه الهورمونات,يجب أن يتم العلاج الهرموني تحت إشراف اختصاصي غدد صماء، ولا يمكن وصفه بدون فحوصات طبية متخصصة.,E3,ahdqa_0804256,العلاج الهرموني بحاجة إلى إشراف اختصاصي الغدد الصماء، ولا يمكن وصفها بدون فحوصات على النت راجع اختصاصي غدد صماء.,unsupported,0.625,0.588462,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_fd8179d62812ee4b,2,expA_v31_ahd_reference_100_20260729,evalv1_002,عملت تحاليل و كل شيء و ماطلع شيء في سنة 2012 و الدوخة و الاغماء موجودين ماذا افعل ؟,راجع اختصاصي باطنية عمل فحص شامل للدم والبول والبراز، وضغط الدم وما يلزم للمتابعة والتشخيص الدقيق.,يُنصح بإجراء تحليل صورة دم كاملة مع قياس نسبة الفيرتين في الدم لتقييم نقص الحديد، مع تجنب المشي والعمل تحت أشعة الشمس المباشرة وشرب كميات كافية من الماء.,E1,ahdqa_0221395,رجاء تحليل صورة دم كامله و نسبه الفيرتين بالدم و تجنب المشى و العمل تحت أشعة الشمس المباشره و شرب كميات من الماء,unsupported,0.681818,0.516667,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_dcd430aeeb3c7eb2,2,expA_v31_ahd_reference_100_20260729,evalv1_002,عملت تحاليل و كل شيء و ماطلع شيء في سنة 2012 و الدوخة و الاغماء موجودين ماذا افعل ؟,راجع اختصاصي باطنية عمل فحص شامل للدم والبول والبراز، وضغط الدم وما يلزم للمتابعة والتشخيص الدقيق.,قبل ممارسة الرياضة، يجب فحص قوة الدم عبر تحليل CBC للتأكد من عدم وجود فقر دم، وإذا كان طبيعيًا يُجرى تحليل TSH للغدة الدرقية، مع مراعاة تناول وجبة خفيفة مثل الموز أو التفاح قبل التمرين في مكان جيد التهوية ونوم كافٍ.,E2,ahdqa_0505732,السلام عليكم قبل ممارسة الرياضة حتي لو داخل البيت لازم نطمن علي قوة الدم بتحليلCBC احتمال وجود انيميا ولو سليمة نعمل تحليل TSHللغدة الدرقية ونراعي ممارسة الرياضة بعد تناول أي وجبة خفيفة مثل موزة أو تفاحة تمد الجسم بالجلوكوز أثناء المجهود وتكون المكان جيد التهوية وغير مغلق وضيق وتكون واخدة قسط كافي من النوم,unsupported,0.535714,0.502778,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_f71d3156d70a98f9,2,expA_v31_ahd_reference_100_20260729,evalv1_002,عملت تحاليل و كل شيء و ماطلع شيء في سنة 2012 و الدوخة و الاغماء موجودين ماذا افعل ؟,راجع اختصاصي باطنية عمل فحص شامل للدم والبول والبراز، وضغط الدم وما يلزم للمتابعة والتشخيص الدقيق.,يُنصح بإجراء فحص طبي سريري شامل لتحديد الأسباب المحتملة للدوخة والإغماء، بما في ذلك الأسباب التهابية، الأدوية، التنفسية، القلبية، والدموية.,E3,ahdqa_0528835,هناك أسباب التهابية وعدوائية وتنفسية وقلبية ودموية وأخرى كثيرة يمكن أن تسبب ذلك، وننصح باجراء فحص طبي سريري أولا للوقوف على علامات وتفاصيل أكثر دقة,supported,0.5625,0.463889,0.5,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_922a0e307c48ee8a,3,expA_v31_ahd_reference_100_20260729,evalv1_003,ما هو الفحص الطبي ماذا يشمل؟,الفحص الطبي هو استقصاء ناقد ومعاينة بهدف التشخيص.ويشمل جميع الوسائل التي تفيد في تحقيق الهدف، من الفحص السريري ثم المختبر والأشعة بأنواعها والفحوصات الخاصة لأمراض معينة مثل فحص الحمل والسكري وفحص الدم للسرطان وغيرها كثير،، يفيد مراجعتك للمفردات تحت بند التشخيص في مواضيع خاصة.,الفحص الطبي يشمل فحص الجسم من فوق لتحت بجميع أعضائه.,E2,ahdqa_0791809,الفحص السريري يشمل فحص الجسم من فوق لتحت بجميع أعضائه، والفحص المخبري هو فحص كافة سوائل الجسم وإفرازاته في المختبر إما مجهرياً أو بأجهزة أخرى.,supported,0.875,0.845238,1.0,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_5f32e21d76593696,3,expA_v31_ahd_reference_100_20260729,evalv1_003,ما هو الفحص الطبي ماذا يشمل؟,الفحص الطبي هو استقصاء ناقد ومعاينة بهدف التشخيص.ويشمل جميع الوسائل التي تفيد في تحقيق الهدف، من الفحص السريري ثم المختبر والأشعة بأنواعها والفحوصات الخاصة لأمراض معينة مثل فحص الحمل والسكري وفحص الدم للسرطان وغيرها كثير،، يفيد مراجعتك للمفردات تحت بند التشخيص في مواضيع خاصة.,الفحص الطبي يشمل فحص سوائل الجسم وإفرازاته في المختبر إما مجهرياً أو بأجهزة أخرى.,E2,ahdqa_0791809,الفحص السريري يشمل فحص الجسم من فوق لتحت بجميع أعضائه، والفحص المخبري هو فحص كافة سوائل الجسم وإفرازاته في المختبر إما مجهرياً أو بأجهزة أخرى.,supported,0.909091,0.845238,1.0,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_1664018b17317474,3,expA_v31_ahd_reference_100_20260729,evalv1_003,ما هو الفحص الطبي ماذا يشمل؟,الفحص الطبي هو استقصاء ناقد ومعاينة بهدف التشخيص.ويشمل جميع الوسائل التي تفيد في تحقيق الهدف، من الفحص السريري ثم المختبر والأشعة بأنواعها والفحوصات الخاصة لأمراض معينة مثل فحص الحمل والسكري وفحص الدم للسرطان وغيرها كثير،، يفيد مراجعتك للمفردات تحت بند التشخيص في مواضيع خاصة.,الفحص الطبي هو الوسيلة الوحيدة لتحديد إن كان هناك سبب عضوي أو نفسي، وفي حالة عدم وجود أي خلل عضوي يتطلب الأمر مراجعة أخصائي نفسي للوصول إلى تشخيص دقيق.,E3,ahd5k_03417,الفحص الطبي هو الوسيلة الوحيدة لتحديد ان كان هناك سبب عضوي أو نفسي، وفي حالة عدم وجود أي خلل عضوي يتطلب الأمر مراجعة أخصائي نفسية للوصول إلى تشخيص دقيق,supported,1.0,0.820145,1.0,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_d63650008648e9be,1,expA_v31_ahd_reference_100_20260729,evalv1_004,ماهي مسكنات الولاده الآمنه لمريضه مصابه بربو اوحساسيه بالصدر,اذا ما تم استعمال هذه المسكنات في المستشفى وتحت اشراف طبي فلا خوف منها ان شاء الله اما المسكنات فهناك انواع منها على شكل ابر ومنها غاز يتم استنشاقه ومنها التخدير النصفي ( ابرة الظهر ) وسوف يقوم طبيبك بتحديد ما يناسبك ومناقشة الأمر معك,التحكم في جرعة التخدير أثناء الولادة يمكن تحقيقه باستخدام حقن التخدير بين الفقرات القطنية 3-4 (الـSpinal) أو الحقن عبر القسطرة فوق الغشاء المحيط بالنخاع (الـEpidural)، وكلاهما يُعتبر آمنًا للنساء المصابات بالربو أو الإحساس بالصدر مع وجود توضيح للمضاعفات المحتملة من قبل طبيب التخدير.,E2,ahd10k_08356,هنالك نوعين اما مايسمى spinal ويتم بوضع ابرة بين الفقرات القطنية 3-4 وحقن مادة التخدير او ال Epidural ويتم بوضع انبوب قسطرة رفيع بالظهر فوق الغشاء المحيط بالنخاع ومن ثم حقن مادة التخدير ...كلاهما فعال لكن ال Epidural ممكن التحكم بجرعة التخدير حتى بعد العملية لفترات...كلاهما امن لحدما لكن لايخلو من المضاعفات التي يتم توضيحها من قبل طبيب التخدير قبل الاعطاء...,unsupported,0.470588,0.694141,0.8,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_61d25e60a7d67e55,4,expA_v31_ahd_reference_100_20260729,evalv1_005,عندي ظعف في النظر اليسرى 7/10 واليمنى 10/10ولما زرت الطبيب قالي عندك حول لانو لما اكون بعيد ة الاشخاص مايظهرون لي خاصة من الوجه لا اعرف منهم غير لما احط...,بسم الله الرحمن الرحيم هنا الرؤيا بالنظارة احسن . فلا ضير من استمرار لبس النظارة الطبية. في هذا العمر يعتبر النظر ثابت وما راح يضعف اكثر. تحتاجي لمراجعة عيادة العيون كل ستة شهور ويمكن عمل فحوصات للتأكد فيما اذا كنت قد تستفيدي من عملية تصحيح البصر والتخلص من النظارة الطبية .,يُنصح بإجراء تحاليل مخبرية للدم تشمل فحص وظائف الكلى والكبد، فحص الحساسية، CBC، عدد تفريقي، RF، وCRP لتقييم الأسباب المحتملة لضعف البصر والحساسية أو اضطرابات الكلى أو الكبد أو الروماتيزم.,E1,ahdqa_0773039,"ننصحك بعمل تحاليل مخبرية للدم لفحص وظائف الكلى والكبد وفحص الحساسية وفحوص: C.B.C. ,والعدد التفريقي، R.F. CRP،فقد يكون ذلك حساسية وقد يكون ضعف في وظائف الكلى أو الكبد ،أو روماتيزم أو روماتوويْد",unsupported,0.478261,0.365126,0.5,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
