relation_id,chunk_id,qa_id,candidate_relation_type,validated_relation_type,keep,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,evidence,confidence,reason,provider,model
rel_seed_56abfb8d8355106e,chunk_00001,ahd5k_00970,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_symptom_f4cf885a0447,سعال,Symptom,هل هو ربو ؟؟ او هل هناك حساسية ابسط من ذلك وعوارضها فقط السعال والبلغم,0.920,Direct symptom attribution in allergy context,groq,qwen/qwen3-32b
rel_seed_0c7a95bcebd3a487,chunk_00001,ahd5k_00970,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_symptom_dc2c7333a505,بلغم,Symptom,ما علاج البلغم (حساسية الصدر) رغم اخذى هلاج اكثر من مرة ولا فائدة ؟,0.900,Phlegm explicitly linked to allergy condition,groq,qwen/qwen3-32b
rel_seed_bd265df67c4d74e3,chunk_00001,ahd5k_00970,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_f4cf885a0447,سعال,Symptom,اذا كنت تعاني من التهاب ما في الجزء العلوي من الجهاز التنفسي يجب ان تتعالج,0.880,Cough directly associated with upper respiratory inflammation,groq,qwen/qwen3-32b
rel_seed_6c884a1c6b84097f,chunk_00001,ahd5k_00970,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_dc2c7333a505,بلغم,Symptom,اذا كنت تعاني من التهاب ما في الجزء العلوي من الجهاز التنفسي يجب ان تتعالج,0.870,Phlegm explicitly mentioned in inflammation context,groq,qwen/qwen3-32b
rel_seed_0c18290c6e2c4697,chunk_00001,ahd5k_00970,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_1c50bd11c45a,ربو,DiseaseCondition,ent_symptom_f4cf885a0447,سعال,Symptom,هل هو ربو ؟؟ او هل هناك حساسية ابسط من ذلك وعوارضها فقط السعال والبلغم,0.910,Cough directly attributed to asthma condition,groq,qwen/qwen3-32b
rel_seed_2d8676e4afe037e2,chunk_00001,ahd5k_00970,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_1c50bd11c45a,ربو,DiseaseCondition,ent_symptom_dc2c7333a505,بلغم,Symptom,هل هو ربو ؟؟ او هل هناك حساسية ابسط من ذلك وعوارضها فقط السعال والبلغم,0.900,Phlegm explicitly linked to asthma symptoms,groq,qwen/qwen3-32b
rel_seed_f1b288a79aac2313,chunk_00001,ahd5k_03626,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_70be4452db30,بنسلين,Treatment,هل بنسلين يسبب إلتهاب المعدة للأطفال,0.650,"Penicillin mentioned as potential cause, not treatment",groq,qwen/qwen3-32b
rel_seed_5f923c9b33847ee1,chunk_00001,ahd5k_03626,TREATED_BY,TREATED_BY,false,ent_diseasecondition_c294dde65052,نزلة معوية,DiseaseCondition,ent_treatment_70be4452db30,بنسلين,Treatment,ممكن ان يسبب نزله معويه,0.620,"Penicillin described as potential cause, not treatment",groq,qwen/qwen3-32b
rel_seed_4e0920fcda8ee854,chunk_00001,ahd5k_03872,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_7b839cc80688,ضيق تنفس,Symptom,اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام,0.890,Direct symptom linkage in inflammation context,groq,qwen/qwen3-32b
rel_seed_b17e2cb75449ca9f,chunk_00001,ahd5k_03872,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_28acc791e82d,تعب,Symptom,اعاني من فتره من آلام في الانف والوجه والاخص الجبين واشعر بحساسيه في الحلق مما يسبب لي ضيق تنفس وتعب بشكل عام,0.880,Fatigue explicitly mentioned as symptom of inflammation,groq,qwen/qwen3-32b
rel_seed_f0f432e62cc5ed96,chunk_00002,ahd5k_00020,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_0311bc90ba75,حليب مكسر بروتين الحليب,Treatment,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز,0.850,Direct treatment recommendation for allergy,groq,qwen/qwen3-32b
rel_seed_df369e76bea13661,chunk_00002,ahd5k_00133,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_45a78ee47153,نازونكس,Treatment,بدائل يوجد نازونكس وافاميز وتابونكس وفليكسونيز,0.850,Explicit treatment alternative listed for allergy,groq,qwen/qwen3-32b
rel_seed_036615e69fe27f5a,chunk_00003,ahd5k_01231,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_f4b5c1573769,مضاد الهيستامين,Treatment,استخدمي مضاد هيسامين وكورتيزون موضعي,0.900,Direct treatment recommendation for allergy,groq,qwen/qwen3-32b
rel_seed_8e92aaaff3cb2b47,chunk_00003,ahd5k_01231,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_843876e28a68,كورتيزون,Treatment,استخدمي مضاد هيسامين وكورتيزون موضعي,0.900,Direct treatment recommendation for allergy,groq,qwen/qwen3-32b
rel_seed_2a16da29661e0d27,chunk_00003,ahd5k_01231,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_433492431144,تحليل الحساسية,Test,اعملي تحليل حساسية المضادات,0.850,Test explicitly linked to allergy diagnosis,groq,qwen/qwen3-32b
rel_seed_6687872658c864ac,chunk_00003,ahd5k_01245,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_3f0d2e079b73,RAST Test,Test,معرفة سبب الحساسيه يتم ذلك عن طريق RAST Test,0.850,Test explicitly linked to allergy diagnosis,groq,qwen/qwen3-32b
rel_seed_c4c6c926d85ac5f6,chunk_00004,ahd5k_02039,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,لابد من رؤيتها من قبل طبيب وعمل تحاليل خاصه بالحساسيه,0.850,The QA explicitly states that specific allergy tests are required to confirm the diagnosis of the allergy condition.,groq,qwen/qwen3-32b
rel_seed_e43cc896f52f8b30,chunk_00006,ahd5k_00812,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_cbf0b7b10d4f,تجنب المنتجات التي تحوي جلوتين,Treatment,للاسف اهم علاج تجنب المنتجات التي تحوي جلوتين,0.950,Direct treatment recommendation for allergy,groq,qwen/qwen3-32b
rel_seed_19c18472a8cd7446,chunk_00006,ahd5k_02124,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_symptom_66c2e60e8e52,نشفان,Symptom,واشعر بنشفان دائم في الحلق,0.900,Symptom explicitly linked to allergy,groq,qwen/qwen3-32b
rel_seed_4e1404e8486246b4,chunk_00006,ahd5k_02124,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_e341edad55d8,تقوية المناعة,Treatment,تقوية المناعة بأكل الفواكة... يحسن حالتك,0.650,"Treatment targets viral symptoms, not the allergy itself",groq,qwen/qwen3-32b
rel_seed_d83589eb55da5ed1,chunk_00006,ahd5k_02124,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_c48b0529e8b1,شراب ECHINACEA,Treatment,شراب ECHINACEA يحسن حالتك,0.650,"Treatment targets viral symptoms, not the allergy itself",groq,qwen/qwen3-32b
rel_seed_06067f3481a14bb7,chunk_00006,ahd5k_02124,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_341d574d8fe5,التهاب اللوزتين,DiseaseCondition,ent_symptom_66c2e60e8e52,نشفان,Symptom,نشفان دائم في الحلق,0.900,Symptom explicitly linked to tonsillitis,groq,qwen/qwen3-32b
rel_seed_1d0a5267ab69c428,chunk_00006,ahd5k_02124,TREATED_BY,TREATED_BY,false,ent_diseasecondition_341d574d8fe5,التهاب اللوزتين,DiseaseCondition,ent_treatment_e341edad55d8,تقوية المناعة,Treatment,تقوية المناعة... يحسن حالتك,0.650,"Treatment targets viral symptoms, not tonsillitis",groq,qwen/qwen3-32b
rel_seed_6394e23049cb9f7c,chunk_00006,ahd5k_02124,TREATED_BY,TREATED_BY,false,ent_diseasecondition_341d574d8fe5,التهاب اللوزتين,DiseaseCondition,ent_treatment_c48b0529e8b1,شراب ECHINACEA,Treatment,شراب ECHINACEA يحسن حالتك,0.650,"Treatment targets viral symptoms, not tonsillitis",groq,qwen/qwen3-32b
