query_id,claim,human_should_retain,fold,oof_probability,prediction_at_0_5,prediction_at_safe_threshold
entitygtv1_002,عرق السوس يحتوي على مركبات مضادة للالتهابات، مسكنة للألم، مضادة للأكسدة، منشط للجهاز المناعي، مفيدة للهضم، ومفيدة للقلب.,1,5,0.99779416,1,0
entitygtv1_002,تناول عرق السوس بكميات كبيرة قد يرفع ضغط الدم.,1,5,0.96878922,1,0
entitygtv1_003,ابدئي بالتمرين على الاستقلال والمشي وحدك، ويمكنك الاستعانة بالمشاية walker في البداية ثم الاستغناء عنها لاحقاً.,1,4,0.76040541,1,0
entitygtv1_004,يبدو أن لديك التهاب بسيط في جدار المعدة,1,3,0.73719051,1,0
entitygtv1_006,الدورة الشهرية تأخرت ثلاث أسابيع,0,4,0.00375341,0,0
entitygtv1_006,عدم انتظام الدورة قد يكون بسبب القلق، خلل غذائي، تكيس المبايض، أو خلل هرموني,1,4,0.95641829,1,0
entitygtv1_006,يُنصح بمراجعة طبيب نسائي لإجراء فحوصات هرمونية وموجات فوق صوتية للرحم والمبايض,1,4,0.97598904,1,0
entitygtv1_008,يمكن شد الجلد المترهل في منطقة البطن بممارسة الرياضة أو بالجراحة التجميلية.,1,2,0.76380722,1,0
entitygtv1_009,من الآثار الجانبية لزوتريم فقدان الشهية، ارتفاع ضغط الدم، العصبية، التوتر، الهزات، الإسهال، الغثيان، مشاكل المعدة، سلس البول، الجفاف، وتفاعلات مع أدوية أخرى.,1,3,0.65146131,1,0
entitygtv1_013,لا. لم تتمزق.,1,1,0.9721436,1,0
entitygtv1_015,نزول كتل من الدم أثناء الدورة الشهرية عادي ولا خطورة منه.,1,1,0.96182402,1,0
entitygtv1_015,ينصح بفحص قوة الدم.,1,1,0.9852307,1,0
entitygtv1_016,ثم متابعة الأطباء كل شهر حتى الشهر السابع,1,5,0.86286159,1,0
entitygtv1_016,ثم أسبوعيًا أو حسب برنامج الطبيب المعالج,1,5,0.86329409,1,0
entitygtv1_024,الانتفاخ في أصابع القدم نتيجة الوقوف أو الجلوس لفترات طويلة هو أمر طبيعي,0,5,0.72328422,1,0
entitygtv1_024,أزرق أصابع القدم عند وضعها في الماء الساخن قد يشير إلى مشاكل في الدورة الدموية أو الجهاز الليمفاوي,0,5,0.78005095,1,0
entitygtv1_027,متابعة جادة مع الطبيب المعالج.,1,1,0.89149166,1,0
entitygtv1_028,ألمك في أكتافك قد يكون نتيجة التهاب الأوتار أو شد عضلي.,1,3,0.73796286,1,0
entitygtv1_028,ينصح بتقوية عضلات العنق والجذع.,1,3,0.96651457,1,0
entitygtv1_028,ينصح بإجراء صورة أشعة للعنق ومراجعة مركز علاج طبيعي.,1,3,0.98411326,1,0
entitygtv1_033,الدوخة والدوار قد تكون ناتجة عن التهاب في الأذن الوسطى.,1,2,0.66298835,1,0
entitygtv1_034,صعوبة التنفس تشير إلى ضرورة طلب العناية الطبية خاصة إذا كانت مصحوبة بأعراض أخرى.,1,5,0.99957354,1,1
entitygtv1_034,أسباب صعوبة التنفس تشمل قصور عضلة القلب، الربو، النوبة القلبية، الاسترواح الصدري، وفقر الدم.,1,5,0.99977275,1,1
entitygtv1_034,إذا كانت صعوبة التنفس شديدة ومستمرة، يجب مراجعة الطبيب.,1,5,0.34863078,0,0
entitygtv1_037,تحفيف كمية الطعام تدريجيا والتركيز على الأغذية قليلة السعرات الحرارية مثل الخضار وبعض المشروبات مثل الشاي الأخضر والقرفة وتناول كافة الأطعمة الصحية بكميات قليلة مع التمارين الرياضية,1,3,0.98002822,1,0
entitygtv1_038,قد يكون لديه تحسس من حليب الصويا,1,3,0.90857053,1,0
entitygtv1_041,أعراض الإصابة بمرض القلب تشمل ألمًا في الصدر وضيقًا في التنفس أو صعوبة في التنفس، دوخة أو إغماء، تسارع أو خفقان، إزرقاق الجلد، أو غير ذلك.,1,1,0.99916479,1,0
entitygtv1_041,أسباب مرض القلب متعددة وتشمل مشاكل في الصمامات أو الشرايين أو عضلة القلب أو أغشيتها أو غير ذلك.,0,1,0.92291771,1,0
entitygtv1_042,الاعراض التي ظهرت لديك (كثرة البراز، خفقان، وحساسية الجلد) هي من أكثر الأعراض الجانبية للإريثرومايسين شائعةً، ما يدل على وجود حساسية لجسمك تجاه هذا الدواء.,0,1,0.9981769,1,0
entitygtv1_043,لا داعي للقلق,0,2,0.63330697,1,0
entitygtv1_044,طنين في الأذن اليمنى قد يكون نتيجة شمع كثيف في الأذن الخارجية أو التهاب في الأذن الوسطى أو التهاب في عصب السمع.,1,1,0.77424494,1,0
entitygtv1_044,ينصح بزيارة طبيب أنف وأذن للقيام بغسيل الأذن أو فحص السمع.,1,1,0.92992653,1,0
entitygtv1_045,5‑HTP لم يُصنَّف عالميًا كعلاج لنوبات الهلع أو القلق، ولا توجد دراسات واسعة تثبت فعاليته.,1,5,0.18065681,0,0
entitygtv1_047,احتمال حدوث حمل ضعيف إذا كان هناك إفرازات قبل القذف.,0,4,0.10924441,0,0
entitygtv1_049,تعاطي الحشيش مرة واحدة لا يؤثر على هرمون الحمل في الدم (hCG).,0,2,0.79453376,1,0
entitygtv1_051,تطعيم زوجتك يحمّها من فيروس التهاب الكبد ب بشرط التأكد من درجة المناعة بعد إعطاء اللقاح.,1,2,0.48477286,0,0
entitygtv1_052,يمنع وجود طبقة مخاطية، إفراز مادة قلوية، وشبكة دموية في جدار المعدة من تأثير الببسين على المعدة رغم قدرته على تفكيك البروتينات.,1,4,0.95946587,1,0
entitygtv1_053,ويجب فحص سريري لاستبعاد أمراض عضوية,1,4,0.64356439,1,0
entitygtv1_054,يمكن علاج نقص وصول الدم إلى المخ والأذن الداخلية بموسعات الأوعية الدموية مثل بيتاسيرك,0,3,0.50662042,1,0
entitygtv1_055,الحساسية الموسمية أو الحساسية تجاه العث في الفراش أو نوعية الأقمشة قد تسبب السعال الليلي عند الأطفال.,1,4,0.72281706,1,0
entitygtv1_055,قد يكون السعال نتيجة التنقيط الأنفي الخلفي.,1,4,0.95445717,1,0
entitygtv1_055,قد يكون السعال نتيجة الإصابة بالخناق أو السعال الذي يشبه صوت النباح.,1,4,0.96413116,1,0
entitygtv1_055,قد يكون السعال نتيجة السعال الديكي نتيجة عدوى بكتيرية.,1,4,0.94531892,1,0
entitygtv1_056,يج عليها اعادة استخدام العلاج,1,2,0.90564336,1,0
