query_id,claim_id,claim,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_016,C1,ثم متابعة الأطباء كل شهر حتى الشهر السابع,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,yes,yes,True,"The evidence explicitly states that after the fourth month, doctors are followed up monthly until the seventh month, matching the claim.",False
entitygtv1_016,C2,ثم أسبوعيًا أو حسب برنامج الطبيب المعالج,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,yes,yes,True,"The evidence explicitly states that follow-up is weekly or as per the treating physician’s program, matching the claim.",False
entitygtv1_093,C1,الإكتئاب يتعالج، عليك بمراجعة الطبيب النفساني.,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,yes,yes,True,"The evidence explicitly states that depression can be treated and recommends consulting a psychiatrist, which directly supports the claim.",False
entitygtv1_064,C1,يُنصح بمراجعة أخصائي أمراض داخلية.,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,yes,yes,True,"The evidence segments explicitly recommend consulting an internal medicine specialist, directly addressing the user's concern about persistent shortness of breath. The claim aligns with the query, matches the medical concept, and does not involve a specific anatomical location.",False
entitygtv1_053,C1,ويجب فحص سريري لاستبعاد أمراض عضوية,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,yes,yes,True,"The evidence explicitly states that a clinical examination is necessary to rule out organic diseases, which directly supports the claim. The claim is relevant to the user’s headache complaint, matches the intent of providing medical advice, and involves appropriate concepts (organic disease, clinical exam). No incorrect anatomy is mentioned, so anatomy_match is not_applicable.",False
entitygtv1_057,C1,التهاب الأذن الداخلية يسبب دوخة وضعف دم حاد,supported,partial,irrelevant,relevant,no,yes,yes,no,yes,yes,no,no,True,"The evidence explicitly supports the claim that inner ear infection causes dizziness and severe anemia, but the claim is irrelevant to the user’s question about her symptoms and the doctor’s findings, and it does not match the user’s intent.",False
entitygtv1_006,C1,الدورة الشهرية تأخرت ثلاث أسابيع,supported,unsupported,relevant,partially_relevant,yes,no,yes,yes,not_applicable,not_applicable,yes,no,False,"Evidence explicitly states the cycle was delayed three weeks, directly answering the query.",False
entitygtv1_006,C2,عدم انتظام الدورة قد يكون بسبب القلق، خلل غذائي، تكيس المبايض، أو خلل هرموني,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,yes,yes,True,"Evidence lists multiple causes for irregular menstruation, matching the claim.",False
entitygtv1_006,C3,يُنصح بمراجعة طبيب نسائي لإجراء فحوصات هرمونية وموجات فوق صوتية للرحم والمبايض,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,yes,yes,True,"Evidence recommends seeing a gynecologist for hormonal and ultrasound tests, matching the claim.",False
entitygtv1_063,C1,العلاج التصلبي بالليزر.,partial,partial,relevant,relevant,yes,yes,yes,no,yes,not_applicable,no,no,True,The evidence mentions laser treatment for varicose veins but does not explicitly state that the laser treatment is for sclerosis (التصلبي). Therefore the claim is only partially supported by the evidence.,False
entitygtv1_041,C1,أعراض الإصابة بمرض القلب تشمل ألمًا في الصدر وضيقًا في التنفس أو صعوبة في التنفس، دوخة أو إغماء، تسارع أو خفقان، إزرقاق الجلد، أو غير ذلك.,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,yes,yes,True,"The evidence explicitly lists the symptoms mentioned in the claim, and the claim directly addresses the user’s question about symptoms of heart disease.",False
entitygtv1_041,C2,أسباب مرض القلب متعددة وتشمل مشاكل في الصمامات أو الشرايين أو عضلة القلب أو أغشيتها أو غير ذلك.,supported,unsupported,relevant,relevant,yes,yes,yes,no,yes,yes,yes,no,False,"The evidence lists the causes mentioned in the claim (valves, arteries, muscle, etc.), and the claim directly answers the user’s question about causes of heart disease.",False
entitygtv1_073,C1,لا بد من معالجة الآثار النفسية للتعاطي,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,yes,yes,True,"The evidence explicitly states that psychological effects of addiction must be addressed, matching the claim.",False
entitygtv1_073,C2,في حال استمرار الألم أو ظهور أعراض أخرى يجب مراجعة الطبيب لتحديد السبب وإجراء الفحوصات اللازمة,supported,supported,relevant,partially_relevant,yes,no,yes,no,not_applicable,yes,yes,no,False,"The evidence advises seeing a doctor if pain persists or other symptoms appear, directly supporting the claim.",False
entitygtv1_042,C1,الاعراض التي ظهرت لديك (كثرة البراز، خفقان، وحساسية الجلد) هي من أكثر الأعراض الجانبية للإريثرومايسين شائعةً، ما يدل على وجود حساسية لجسمك تجاه هذا الدواء.,supported,supported,relevant,irrelevant,yes,yes,yes,no,not_applicable,not_applicable,yes,no,False,The evidence explicitly states that the symptoms described are among the most common side effects of azithromycin and that this indicates an allergy to the drug. All required dimensions are satisfied.,False
entitygtv1_060,C1,الدورة الشهرية قبل موعدها ب 15 يومًا، وغزيرة مع تكبد الدم,supported,supported,relevant,partially_relevant,yes,no,yes,yes,not_applicable,not_applicable,yes,no,False,"The evidence segment exactly matches the claim, fully supporting it. The claim directly addresses the user’s query about the menstrual cycle timing and bleeding characteristics, thus it is relevant and matches the requested information type and concepts. No anatomical mismatch is present.",False
entitygtv1_060,C2,راجعي الطبيب للفحص,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,yes,yes,True,"The evidence segment matches the claim verbatim. The recommendation to see a doctor is a relevant next step for the user’s concern, aligning with the intent and concepts. No anatomical conflict exists.",False
entitygtv1_054,C1,يمكن علاج نقص وصول الدم إلى المخ والأذن الداخلية بموسعات الأوعية الدموية مثل بيتاسيرك,supported,supported,partially_relevant,partially_relevant,no,no,yes,yes,yes,yes,no,no,True,"The evidence explicitly states that vasodilators such as بيتاسيرك (Betaserc) can be used to treat reduced blood flow to the brain and inner ear, which directly supports the claim. However, the user’s question was about the cause of dizziness when laughing or sneezing, not about treatment options, so the claim does not match the user’s intent. The claim is relevant to the topic but only partially, and therefore should not be retained as a direct answer.",False
