query_id,claim_id,claim,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_016,C1,ثم متابعة الأطباء كل شهر حتى الشهر السابع,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"Evidence explicitly states monthly follow‑ups until the seventh month, matching the claim.",False
entitygtv1_016,C2,ثم أسبوعيًا أو حسب برنامج الطبيب المعالج,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"Evidence explicitly states weekly follow‑ups or as per the treating physician’s program, matching the claim.",False
entitygtv1_093,C1,الإكتئاب يتعالج، عليك بمراجعة الطبيب النفساني.,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim is explicitly supported by all cited evidence segments, directly addresses the user’s depression concern, matches the requested information type, and preserves the clinical relationship and entity identities. The claim is relevant, applicable to the patient’s context, and provides a direct answer.",False
entitygtv1_064,C1,يُنصح بمراجعة أخصائي أمراض داخلية.,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly recommends consulting an internal medicine specialist, directly addressing the user's concern about persistent dyspnea. All criteria are satisfied.",False
entitygtv1_053,C1,ويجب فحص سريري لاستبعاد أمراض عضوية,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The cited evidence explicitly states that a clinical examination is necessary to rule out organic diseases, which directly supports the claim that a clinical exam is required. The claim is relevant to the user's headache complaint, matches the requested information type, and preserves the clinical relationship and named entities. The evidence applies to the patient's context. Therefore the claim should be retained.",False
entitygtv1_057,C1,التهاب الأذن الداخلية يسبب دوخة وضعف دم حاد,semantic,supported,partial,irrelevant,relevant,no,yes,yes,no,yes,yes,unrelated,yes,yes,no,no,no,True,"The evidence directly supports the claim, but the claim is irrelevant to the user’s query and does not address the user’s condition. Therefore it should not be retained.",False
entitygtv1_006,D1,الدورة الشهرية تأخرت ثلاث أسابيع,deterministic_provenance_guard,not_adjudicated,unsupported,not_adjudicated,partially_relevant,no,no,no,yes,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_006,C1,عدم انتظام الدورة قد يكون بسبب القلق، خلل غذائي، تكيس المبايض، أو خلل هرموني,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly lists anxiety, dietary imbalance, polycystic ovary syndrome, and hormonal imbalance as causes of menstrual irregularity, matching the claim.",False
entitygtv1_006,C2,يُنصح بمراجعة طبيب نسائي لإجراء فحوصات هرمونية وموجات فوق صوتية للرحم والمبايض,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence recommends consulting a gynecologist for hormonal tests and ultrasound of uterus and ovaries, directly supporting the claim.",False
entitygtv1_063,C1,العلاج التصلبي بالليزر.,semantic,supported,partial,relevant,relevant,yes,yes,yes,no,yes,not_applicable,direct_answer,yes,yes,yes,yes,no,False,"The evidence explicitly states that laser is used in sclerotherapy for varicose veins, directly supporting the claim and answering the user’s question about treatment options.",False
entitygtv1_041,C1,أعراض الإصابة بمرض القلب تشمل ألمًا في الصدر وضيقًا في التنفس أو صعوبة في التنفس، دوخة أو إغماء، تسارع أو خفقان، إزرقاق الجلد، أو غير ذلك.,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly lists the symptoms described in the claim, matching the user's request for symptoms of heart disease. All criteria are satisfied.",False
entitygtv1_041,C2,أسباب مرض القلب متعددة وتشمل مشاكل في الصمامات أو الشرايين أو عضلة القلب أو أغشيتها أو غير ذلك.,semantic,supported,unsupported,relevant,relevant,yes,yes,yes,no,not_applicable,yes,direct_answer,yes,yes,yes,yes,no,False,"The evidence explicitly enumerates the causes of heart disease mentioned in the claim, directly addressing the user's question about causes. All criteria are satisfied.",False
entitygtv1_073,C1,لا بد من معالجة الآثار النفسية للتعاطي,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly states that psychological effects of substance use must be addressed, which directly supports the claim. The claim is relevant to the user’s situation, matches the requested information type, and preserves the exact relationship presented in the evidence. All entities are consistent and applicable to the patient’s context.",False
entitygtv1_073,C2,في حال استمرار الألم أو ظهور أعراض أخرى يجب مراجعة الطبيب لتحديد السبب وإجراء الفحوصات اللازمة,semantic,supported,supported,relevant,partially_relevant,yes,no,yes,no,not_applicable,yes,direct_answer,yes,yes,yes,yes,no,False,"The evidence segments advise that persistent pain or new symptoms warrant a medical evaluation and diagnostic tests. This directly supports the claim. The claim is relevant, matches the intent, preserves the relationship, and is applicable to the patient’s context.",False
entitygtv1_042,C1,الاعراض التي ظهرت لديك (كثرة البراز، خفقان، وحساسية الجلد) هي من أكثر الأعراض الجانبية للإريثرومايسين شائعةً، ما يدل على وجود حساسية لجسمك تجاه هذا الدواء.,semantic,partial,supported,relevant,irrelevant,yes,yes,yes,no,not_applicable,not_applicable,partial_answer,no,yes,yes,no,no,True,"Evidence confirms the symptoms are common side effects of erythromycin but does not establish that they necessarily indicate an allergy. Therefore the claim overstates the relationship, making it partially supported but not fully preserved.",False
entitygtv1_060,D1,الدورة الشهرية قبل موعدها ب 15 يومًا، وغزيرة مع تكبد الدم,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,partially_relevant,no,no,no,yes,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_060,C1,راجعي الطبيب للفحص,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim is directly supported by the cited evidence, is relevant to the user's query about an early and heavy menstrual period, matches the medical concept of seeking professional evaluation, and provides a direct answer without altering any relationships or identities. All criteria for retention are satisfied.",False
