query_id,claim,human_should_retain,semantic_should_retain,safety_failures,final_should_retain,correct_final_decision
entitygtv1_002,تناول عرق السوس بكميات كبيرة قد يرفع ضغط الدم.,yes,yes,,yes,yes
entitygtv1_002,عرق السوس يحتوي على مركبات مضادة للالتهابات، مسكنة للألم، مضادة للأكسدة، منشط للجهاز المناعي، مفيدة للهضم، ومفيدة للقلب.,yes,yes,,yes,yes
entitygtv1_003,ابدئي بالتمرين على الاستقلال والمشي وحدك، ويمكنك الاستعانة بالمشاية walker في البداية ثم الاستغناء عنها لاحقاً.,yes,yes,,yes,yes
entitygtv1_004,يبدو أن لديك التهاب بسيط في جدار المعدة,yes,no,,no,no
entitygtv1_006,الدورة الشهرية تأخرت ثلاث أسابيع,no,no,,no,yes
entitygtv1_006,عدم انتظام الدورة قد يكون بسبب القلق، خلل غذائي، تكيس المبايض، أو خلل هرموني,yes,yes,,yes,yes
entitygtv1_006,يُنصح بمراجعة طبيب نسائي لإجراء فحوصات هرمونية وموجات فوق صوتية للرحم والمبايض,yes,yes,,yes,yes
entitygtv1_008,يمكن شد الجلد المترهل في منطقة البطن بممارسة الرياضة أو بالجراحة التجميلية.,yes,yes,,yes,yes
entitygtv1_009,من الآثار الجانبية لزوتريم فقدان الشهية، ارتفاع ضغط الدم، العصبية، التوتر، الهزات، الإسهال، الغثيان، مشاكل المعدة، سلس البول، الجفاف، وتفاعلات مع أدوية أخرى.,yes,yes,,yes,yes
entitygtv1_013,لا. لم تتمزق.,yes,yes,,yes,yes
entitygtv1_015,نزول كتل من الدم أثناء الدورة الشهرية عادي ولا خطورة منه.,yes,yes,,yes,yes
entitygtv1_015,ينصح بفحص قوة الدم.,yes,yes,,yes,yes
entitygtv1_016,ثم أسبوعيًا أو حسب برنامج الطبيب المعالج,yes,yes,,yes,yes
entitygtv1_016,ثم متابعة الأطباء كل شهر حتى الشهر السابع,yes,yes,,yes,yes
entitygtv1_024,أزرق أصابع القدم عند وضعها في الماء الساخن قد يشير إلى مشاكل في الدورة الدموية أو الجهاز الليمفاوي,no,no,,no,yes
entitygtv1_024,الانتفاخ في أصابع القدم نتيجة الوقوف أو الجلوس لفترات طويلة هو أمر طبيعي,no,no,,no,yes
entitygtv1_027,متابعة جادة مع الطبيب المعالج.,yes,yes,,yes,yes
entitygtv1_028,ألمك في أكتافك قد يكون نتيجة التهاب الأوتار أو شد عضلي.,yes,yes,,yes,yes
entitygtv1_028,ينصح بإجراء صورة أشعة للعنق ومراجعة مركز علاج طبيعي.,yes,yes,,yes,yes
entitygtv1_028,ينصح بتقوية عضلات العنق والجذع.,yes,yes,,yes,yes
entitygtv1_033,الدوخة والدوار قد تكون ناتجة عن التهاب في الأذن الوسطى.,yes,yes,,yes,yes
entitygtv1_034,أسباب صعوبة التنفس تشمل قصور عضلة القلب، الربو، النوبة القلبية، الاسترواح الصدري، وفقر الدم.,yes,yes,,yes,yes
entitygtv1_034,إذا كانت صعوبة التنفس شديدة ومستمرة، يجب مراجعة الطبيب.,yes,yes,,yes,yes
