query_id,claim_id,claim,deterministic_v3_status,deterministic_v3_should_retain,v5_hard_status,v5_hard_should_retain,v5_hard_failures,v5_soft_failures,v5_semantic_eligible,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_016,C1,ثم متابعة الأطباء كل شهر حتى الشهر السابع,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,partially_relevant,relevant,no,yes,no,yes,not_applicable,not_applicable,unrelated,yes,yes,yes,no,yes,False,"The claim accurately reflects the evidence about follow‑up frequency, but it does not address the user's primary question about pregnancy continuation with a uterine cyst, making it only partially relevant and not matching the intent.",False
entitygtv1_016,C2,ثم أسبوعيًا أو حسب برنامج الطبيب المعالج,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,partially_relevant,relevant,no,yes,no,yes,not_applicable,not_applicable,unrelated,yes,yes,yes,no,yes,False,"The claim is supported by the evidence regarding weekly follow‑up, yet it does not answer the user's concern about the viability of the pregnancy, so it is only partially relevant and does not match the intent.",False
entitygtv1_093,C1,الإكتئاب يتعالج، عليك بمراجعة الطبيب النفساني.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that depression is treatable and advises seeing a mental health professional, which directly matches the claim. The claim is relevant to the user's description of depressive symptoms, fulfills the intent for advice, correctly references the condition and recommended provider, and is applicable to the user's context.",False
entitygtv1_064,C1,يُنصح بمراجعة أخصائي أمراض داخلية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly advises consulting an internal medicine specialist, directly addressing the user's persistent dyspnea and matching the query's intent for medical guidance. All entities and relationships are preserved and applicable.",False
entitygtv1_053,C1,ويجب فحص سريري لاستبعاد أمراض عضوية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The claim that a clinical examination is needed to rule out organic diseases is explicitly stated in the evidence, directly addresses the user's concern about persistent unilateral head pain, matches the intent for diagnostic guidance, contains no mismatched anatomy or entities, and is fully compatible with the patient's context.",False
entitygtv1_092,C1,احتمال أن يكون الدمل عبارة عن تجمع صديدي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,partial_answer,yes,yes,yes,no,yes,False,"The claim that the lump may be a purulent collection is fully supported by the evidence and relevant to the query, but it only provides a possible diagnosis without giving the required action, so it is a partial answer rather than a direct answer.",False
entitygtv1_092,C2,ويجب فتحه وتنظيفه في المستشفى,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The claim that the lesion should be opened and cleaned in a hospital is exactly entailed by the evidence, directly answers the user's request for what to do, preserves the clinical relationship, and matches all entities and context.",False
entitygtv1_062,C1,لا يوجد أي ضرر في أخذ جهاز الـ ultrasound خلال الحمل.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states there is no harm from ultrasound during pregnancy, fully supporting the claim. The claim directly answers the user's safety question, matches the intent and concepts, does not involve specific anatomy, preserves the relationship, maintains entity identity, and applies to the pregnant patient.",False
entitygtv1_028,C1,ألمك في أكتافك قد يكون نتيجة التهاب الأوتار أو شد عضلي.,unsupported,no,unsupported,no,,claim_query_concept_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The claim directly states the likely causes (tendon inflammation or muscle strain) which are explicitly mentioned in the evidence, matches the user's request for explanation, and is applicable to a young adult with shoulder pain.",False
entitygtv1_028,C2,ينصح بتقوية عضلات العنق والجذع.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,partially_relevant,relevant,no,yes,yes,yes,yes,yes,generic_advice,yes,yes,yes,no,yes,False,"While the recommendation to strengthen neck and trunk muscles is supported by evidence, the user asked for the cause of pain, not treatment advice; therefore intent does not match.",False
