query_id,claim_id,claim,deterministic_v3_status,deterministic_v3_should_retain,v5_hard_status,v5_hard_should_retain,v5_hard_failures,v5_soft_failures,v5_semantic_eligible,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_016,C1,ثم متابعة الأطباء كل شهر حتى الشهر السابع,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that after the fourth month, doctors are followed up every month until the seventh month, which directly supports the claim that follow-up will occur monthly until month seven.",True
entitygtv1_016,C2,ثم أسبوعيًا أو حسب برنامج الطبيب المعالج,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that after the fourth month, follow-up will be weekly or according to the treating physician’s program, directly supporting the claim.",True
entitygtv1_093,C1,الإكتئاب يتعالج، عليك بمراجعة الطبيب النفساني.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly state that depression is treatable and advise consulting a psychiatrist, which fully supports the claim.",True
entitygtv1_064,C1,يُنصح بمراجعة أخصائي أمراض داخلية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly state ""أنصحك بمراجعة أخصائي أمراض داخلية تحياتي"", which directly supports the claim that a referral to an internal medicine specialist is advised. All required criteria are met.",True
entitygtv1_053,C1,ويجب فحص سريري لاستبعاد أمراض عضوية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly state that a clinical examination is necessary to rule out organic diseases: ""ولتضيق دائرة الأسباب لا بد من الفحص الطبي السريري"" and similar wording. This directly supports the claim that a clinical exam is required to exclude organic conditions. All other adjudication criteria are satisfied.",True
entitygtv1_092,C1,احتمال أن يكون الدمل عبارة عن تجمع صديدي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly states ""احتمال يكون تجمع صديدى"" which directly supports the claim that the lump may be a pus collection. All other criteria are satisfied.",True
entitygtv1_092,C2,ويجب فتحه وتنظيفه في المستشفى,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment states ""يتوجب فتحه وتنظيفه بالمستشفى"", which directly supports the claim that it should be opened and cleaned in a hospital. All other criteria are satisfied.",True
entitygtv1_062,C1,لا يوجد أي ضرر في أخذ جهاز الـ ultrasound خلال الحمل.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly states ""لا يوجد اي ضرر في اخذ السونار"", which directly supports the claim that there is no harm in taking an ultrasound during pregnancy. All other criteria are satisfied.",True
entitygtv1_028,C1,ألمك في أكتافك قد يكون نتيجة التهاب الأوتار أو شد عضلي.,unsupported,no,unsupported,no,,claim_query_concept_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly states that in young ages the main causes of shoulder pain are tendonitis or muscle strain, which directly supports the claim that the pain may be due to tendonitis or muscle strain.",True
entitygtv1_028,C2,ينصح بتقوية عضلات العنق والجذع.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment contains the exact recommendation to strengthen neck and trunk muscles, directly supporting the claim.",True
entitygtv1_028,C3,ينصح بإجراء صورة أشعة للعنق ومراجعة مركز علاج طبيعي.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly recommends an X‑ray of the neck and referral to a physiotherapy center, matching the claim.",True
entitygtv1_044,C1,طنين في الأذن اليمنى قد يكون نتيجة شمع كثيف في الأذن الخارجية أو التهاب في الأذن الوسطى أو التهاب في عصب السمع.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly list شمع كثيف بالاذن الخارجية, التهاب بعصب السمع, and التهاب الاذن الوسطي as possible causes of tinnitus in the right ear, matching the claim’s components. All parts of the claim are directly entailed by the cited evidence, and the claim is relevant, matches the user’s intent, and preserves the clinical relationship and named entities.",True
entitygtv1_044,C2,ينصح بزيارة طبيب أنف وأذن للقيام بغسيل الأذن أو فحص السمع.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments contain the recommendation to consult an ENT specialist, possibly perform ear cleaning, and conduct hearing tests. This directly supports the claim that the user should visit an ENT for ear cleaning or hearing assessment, preserving all relevant entities and clinical relationships.",True
