query_id,claim_id,claim,deterministic_v3_status,deterministic_v3_should_retain,v5_hard_status,v5_hard_should_retain,v5_hard_failures,v5_soft_failures,v5_semantic_eligible,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_016,C1,ثم متابعة الأطباء كل شهر حتى الشهر السابع,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that after the fourth month, doctors are followed up monthly until the seventh month, matching the claim.",True
entitygtv1_016,C2,ثم أسبوعيًا أو حسب برنامج الطبيب المعالج,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that follow-up is weekly or as per the doctor's program, matching the claim.",True
entitygtv1_093,C1,الإكتئاب يتعالج، عليك بمراجعة الطبيب النفساني.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim exactly matches the cited evidence, which states that depression can be treated by consulting a psychiatrist. All required criteria are satisfied.",True
entitygtv1_064,C1,يُنصح بمراجعة أخصائي أمراض داخلية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly recommends consulting an internal medicine specialist, directly addressing the user's concern about persistent dyspnea. All criteria are satisfied.",True
entitygtv1_053,C1,ويجب فحص سريري لاستبعاد أمراض عضوية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that a clinical examination is necessary to rule out organic diseases, which directly supports the claim. The claim is relevant to the user’s headache complaint, matches the requested information type, and preserves the clinical relationship. No anatomical entity is incorrectly referenced, and the claim applies to the patient’s context.",True
entitygtv1_092,C1,احتمال أن يكون الدمل عبارة عن تجمع صديدي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that the lump is likely a pus collection and should be opened and cleaned in a hospital setting, directly supporting the claim.",True
entitygtv1_092,C2,ويجب فتحه وتنظيفه في المستشفى,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly recommends opening and cleaning the lump in a hospital, directly supporting the claim.",True
entitygtv1_062,C1,لا يوجد أي ضرر في أخذ جهاز الـ ultrasound خلال الحمل.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that there is no harm in taking ultrasound during pregnancy, directly supporting the claim. The claim addresses the user’s question about potential fetal harm, matching the intent and concepts. The claim is relevant, directly answers the query, preserves the clinical relationship, and is applicable to the patient’s context.",True
entitygtv1_028,C1,ألمك في أكتافك قد يكون نتيجة التهاب الأوتار أو شد عضلي.,unsupported,no,unsupported,no,,claim_query_concept_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"Evidence explicitly states that in young adults shoulder pain is mainly due to tendonitis or muscle strain, directly supporting the claim.",True
entitygtv1_028,C2,ينصح بتقوية عضلات العنق والجذع.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"Evidence recommends strengthening neck and trunk muscles, directly supporting the claim.",True
